open,high,low,close,volume,macd1,macd_signal1,macd_hist1,macd2,macd_signal2,macd_hist2,slow_k,slow_d
2.19000,2.21000,2.19000,2.20000,37129,-0.01962,-0.02244,0.00282,-0.02170,-0.02560,0.00389,66.66667,55.33330
2.19740,2.20000,2.19500,2.19980,6190,-0.02076,-0.02314,0.00239,-0.02313,-0.02657,0.00344,65.99989,49.86151
2.20500,2.20500,2.19000,2.19000,60582,-0.02188,-0.02374,0.00186,-0.02457,-0.02743,0.00286,33.33333,52.31706
2.20000,2.20820,2.20000,2.20000,17920,-0.02200,-0.02421,0.00220,-0.02464,-0.02815,0.00350,50.25130,56.02081
2.20000,2.20920,2.20000,2.20920,7006,-0.02286,-0.02476,0.00190,-0.02572,-0.02902,0.00330,73.36656,46.67778
2.20000,2.20970,2.20000,2.20000,4109,-0.02455,-0.02523,0.00068,-0.02800,-0.02985,0.00185,44.44456,29.70941
2.20990,2.20990,2.20000,2.20000,4228,-0.02542,-0.02540,-0.00002,-0.02920,-0.03031,0.00111,22.22222,21.22787
2.20500,2.21000,2.20000,2.20920,13152,-0.02616,-0.02540,-0.00076,-0.03026,-0.03059,0.00033,22.46144,18.94867
2.20000,2.21000,2.20000,2.20470,17814,-0.02765,-0.02521,-0.00244,-0.03243,-0.03067,-0.00176,18.99996,17.30768
2.20500,2.21000,2.20000,2.20000,32019,-0.02870,-0.02460,-0.00411,-0.03408,-0.03023,-0.00385,15.38462,16.93096
2.20630,2.20990,2.20000,2.20280,9754,-0.02915,-0.02357,-0.00558,-0.03499,-0.02927,-0.00572,17.53845,16.56466
2.19500,2.21000,2.19120,2.20500,56364,-0.02958,-0.02218,-0.00740,-0.03596,-0.02783,-0.00813,17.86981,14.28991
2.19380,2.20000,2.19000,2.20000,10742,-0.02992,-0.02033,-0.00959,-0.03692,-0.02580,-0.01111,14.28571,10.54759
2.18000,2.20000,2.18000,2.19500,69176,-0.02941,-0.01793,-0.01148,-0.03681,-0.02302,-0.01379,10.71420,8.34979
2.19500,2.20000,2.18000,2.18930,78261,-0.02783,-0.01506,-0.01277,-0.03531,-0.01958,-0.01573,6.64286,4.77839
2.19010,2.20000,2.19000,2.20000,43048,-0.02482,-0.01186,-0.01295,-0.03189,-0.01564,-0.01624,7.69231,2.56410
2.21980,2.21980,2.19500,2.19500,148335,-0.02171,-0.00862,-0.01308,-0.02832,-0.01158,-0.01674,0.00000,1.76078
2.21500,2.21800,2.21000,2.21000,19066,-0.01691,-0.00535,-0.01156,-0.02240,-0.00740,-0.01500,0.00000,3.42741
2.22500,2.22500,2.21020,2.21600,112750,-0.01207,-0.00247,-0.00960,-0.01633,-0.00365,-0.01268,5.28235,3.42741
2.25000,2.27000,2.22000,2.22500,375215,-0.00633,-0.00006,-0.00626,-0.00887,-0.00048,-0.00839,4.99988,1.66663
21.03770,21.09000,21.02000,21.07000,109235,-0.00059,-0.00838,0.00779,0.00126,-0.00990,0.01116,89.47347,67.54404
20.97010,21.04000,20.96000,21.04000,57201,-0.00742,-0.01033,0.00291,-0.00784,-0.01269,0.00485,73.68469,54.38639
20.99330,21.01500,20.97000,20.97500,67624,-0.01296,-0.01106,-0.00191,-0.01544,-0.01390,-0.00154,39.47397,46.49166
20.99500,21.00000,20.97000,20.99500,24470,-0.01324,-0.01058,-0.00266,-0.01596,-0.01351,-0.00245,50.00050,42.10577
20.95000,21.01000,20.94500,20.99500,52082,-0.01543,-0.00992,-0.00551,-0.01921,-0.01290,-0.00631,50.00050,33.33367
20.93000,20.96000,20.93000,20.95000,38443,-0.01800,-0.00854,-0.00946,-0.02315,-0.01132,-0.01183,26.31632,20.17568
20.92500,20.97610,20.92000,20.94500,52154,-0.01644,-0.00617,-0.01027,-0.02155,-0.00837,-0.01318,23.68418,13.38432
20.92000,20.95000,20.90000,20.92000,116992,-0.01371,-0.00360,-0.01010,-0.01833,-0.00507,-0.01326,10.52653,15.90610
20.98000,20.98000,20.91500,20.92540,22186,-0.00747,-0.00108,-0.00639,-0.01021,-0.00175,-0.00846,5.94223,28.02204
21.00000,21.00900,20.95000,20.98000,39516,0.00006,0.00052,-0.00046,-0.00008,0.00036,-0.00044,31.24955,56.24975
21.07000,21.07000,21.00010,21.00500,15454,0.00410,0.00063,0.00346,0.00554,0.00047,0.00507,46.87433,72.68513
21.08000,21.09000,21.06000,21.07500,20204,0.00665,-0.00023,0.00688,0.00929,-0.00080,0.01009,90.62537,79.15271
21.04010,21.08890,21.03000,21.07500,18922,0.00269,-0.00195,0.00464,0.00413,-0.00332,0.00745,80.55567,67.46281
21.04000,21.05250,21.03000,21.04930,18160,-0.00241,-0.00311,0.00070,-0.00276,-0.00518,0.00243,66.27707,59.12947
21.02000,21.03500,21.00500,21.03000,24848,-0.00627,-0.00329,-0.00298,-0.00814,-0.00579,-0.00235,55.55567,46.29622
20.99000,21.03290,20.99000,21.03000,11677,-0.00913,-0.00254,-0.00659,-0.01237,-0.00520,-0.00716,55.55567,32.40721
20.95860,20.98390,20.95500,20.98000,5973,-0.01266,-0.00090,-0.01176,-0.01772,-0.00341,-0.01431,27.77731,20.37010
20.96940,20.98000,20.95500,20.95500,12458,-0.01188,0.00204,-0.01393,-0.01736,0.00017,-0.01753,13.88865,14.81478
20.95000,20.97880,20.95000,20.96500,7634,-0.00817,0.00552,-0.01370,-0.01302,0.00455,-0.01757,19.44433,10.18522
20.97170,20.98500,20.93000,20.95000,24912,-0.00434,0.00895,-0.01329,-0.00848,0.00894,-0.01742,11.11135,7.24859
21.01000,21.01000,20.97580,20.97580,22689,0.00214,0.01227,-0.01013,-0.00020,0.01330,-0.01350,0.00000,6.57516
21.00000,21.03000,20.99810,21.01000,16284,0.00776,0.01480,-0.00704,0.00705,0.01667,-0.00962,10.63442,18.69658
21.04000,21.04000,21.00000,21.01000,10856,0.01133,0.01656,-0.00523,0.01164,0.01907,-0.00743,9.09107,25.69705
21.03000,21.04000,21.00000,21.04000,31011,0.01573,0.01787,-0.00214,0.01749,0.02093,-0.00344,36.36427,47.66656
21.07000,21.08000,21.02000,21.03480,9391,0.01806,0.01841,-0.00034,0.02064,0.02179,-0.00115,31.63580,63.32282
21.08500,21.11000,21.07000,21.08000,14484,0.02130,0.01849,0.00281,0.02516,0.02208,0.00308,74.99960,70.95911
21.05000,21.11000,21.04010,21.09000,16486,0.02053,0.01779,0.00274,0.02426,0.02131,0.00295,83.33307,61.11102
21.05000,21.05500,21.03600,21.05000,8360,0.01822,0.01711,0.00111,0.02122,0.02057,0.00064,54.54467,57.57560
21.06000,21.07500,21.03000,21.04000,15969,0.01908,0.01683,0.00225,0.02251,0.02041,0.00210,45.45533,69.02360
21.06500,21.10000,21.05000,21.07000,15399,0.02092,0.01626,0.00466,0.02524,0.01989,0.00535,72.72680,87.20515
21.07000,21.08000,21.06000,21.07000,10077,0.01991,0.01510,0.00481,0.02412,0.01855,0.00558,88.88865,85.18528
21.04000,21.08000,21.04000,21.08000,23005,0.01834,0.01390,0.00444,0.02223,0.01715,0.00507,100.00000,79.79370
21.04000,21.05000,21.02190,21.03000,16877,0.01504,0.01279,0.00225,0.01790,0.01589,0.00201,66.66720,71.96036
21.03200,21.06000,21.01000,21.03180,18680,0.01570,0.01222,0.00348,0.01899,0.01538,0.00360,72.71390,79.14964
21.05000,21.06000,21.03140,21.03710,14834,0.01614,0.01135,0.00478,0.01982,0.01448,0.00534,76.50000,80.41695
21.02000,21.07000,21.02000,21.05000,17664,0.01592,0.01016,0.00576,0.01982,0.01315,0.00668,88.23503,79.32355
21.01010,21.05000,21.01010,21.03000,8682,0.01409,0.00872,0.00537,0.01764,0.01148,0.00616,76.51582,73.45518
21.01000,21.03000,21.00000,21.02440,12325,0.01359,0.00737,0.00622,0.01728,0.00994,0.00734,73.21980,77.37875
21.06000,21.06260,20.99000,21.02000,11439,0.01333,0.00582,0.00751,0.01730,0.00810,0.00920,70.62990,73.37220
21.00000,21.05000,21.00000,21.05000,13014,0.01325,0.00394,0.00931,0.01765,0.00580,0.01185,88.28654,77.62223
21.03500,21.03500,21.00010,21.00010,3635,0.00990,0.00161,0.00828,0.01352,0.00284,0.01068,61.20017,74.13380
21.03340,21.04220,21.02000,21.04000,3672,0.01055,-0.00046,0.01101,0.01493,0.00017,0.01476,83.37998,87.06708
21.05750,21.05750,21.03000,21.03000,3674,0.00718,-0.00321,0.01039,0.01086,-0.00352,0.01438,77.82125,91.27397
21.02000,21.06990,21.00000,21.06990,6544,0.00378,-0.00581,0.00959,0.00670,-0.00712,0.01382,100.00000,93.11125
20.96000,21.01500,20.95000,21.01000,11859,-0.00467,-0.00820,0.00353,-0.00457,-0.01057,0.00600,96.00067,81.99996
20.98000,20.99990,20.96000,20.99000,9433,-0.00929,-0.00909,-0.00020,-0.01085,-0.01207,0.00122,83.33307,60.53181
20.93000,20.97000,20.93000,20.97000,7523,-0.01301,-0.00904,-0.00398,-0.01611,-0.01237,-0.00373,66.66614,44.65905
20.94870,20.94870,20.93000,20.93000,3464,-0.01554,-0.00804,-0.00750,-0.01992,-0.01144,-0.00848,31.59623,25.48976
20.91000,20.94080,20.90000,20.94000,10534,-0.01447,-0.00617,-0.00830,-0.01890,-0.00932,-0.00958,35.71477,24.67209
20.95000,20.96000,20.90000,20.90740,7312,-0.01391,-0.00409,-0.00982,-0.01864,-0.00693,-0.01172,9.15826,25.46551
20.96700,20.98600,20.95120,20.95120,7348,-0.00968,-0.00163,-0.00804,-0.01334,-0.00400,-0.00934,29.14324,29.55559
20.93000,20.97000,20.92000,20.97000,5645,-0.00859,0.00038,-0.00896,-0.01232,-0.00166,-0.01066,38.09502,29.36516
20.96000,20.96000,20.91000,20.93500,8409,-0.00899,0.00262,-0.01160,-0.01344,0.00100,-0.01444,21.42851,16.66682
20.90000,20.95090,20.89000,20.95000,8790,-0.00581,0.00552,-0.01132,-0.00970,0.00461,-0.01431,28.57195,13.25285
20.94000,20.95000,20.91000,20.91000,6140,-0.00319,0.00835,-0.01154,-0.00672,0.00819,-0.01491,0.00000,17.06212
20.99980,20.99990,20.94000,20.95790,10260,0.00427,0.01123,-0.00696,0.00302,0.01192,-0.00890,11.18661,28.17309
20.99310,21.01000,20.99000,21.01000,4742,0.00886,0.01297,-0.00411,0.00900,0.01414,-0.00514,39.99975,33.33291
20.98500,21.01000,20.98500,21.00000,6833,0.00928,0.01400,-0.00472,0.00934,0.01543,-0.00609,33.33291,31.17718
21.00000,21.00000,20.97000,20.99000,3236,0.01069,0.01518,-0.00449,0.01104,0.01695,-0.00591,26.66607,28.99940
21.00030,21.01000,20.96070,21.00030,6258,0.01336,0.01630,-0.00294,0.01450,0.01843,-0.00392,33.53255,33.44396
21.01660,21.01660,20.99000,20.99020,4430,0.01553,0.01704,-0.00151,0.01736,0.01941,-0.00205,26.79959,40.04425
21.02000,21.03000,21.00000,21.01000,12386,0.01910,0.01741,0.00168,0.02226,0.01992,0.00234,39.99975,62.22211
21.07080,21.08000,21.03000,21.03000,3995,0.02136,0.01699,0.00437,0.02551,0.01933,0.00618,53.33342,82.22219
21.04480,21.10000,21.00960,21.09000,33503,0.02189,0.01590,0.00599,0.02650,0.01779,0.00871,93.33316,93.61096
21.03000,21.05000,21.01010,21.05000,4146,0.01615,0.01440,0.00175,0.01881,0.01561,0.00320,100.00000,83.33294
21.01530,21.03000,21.01010,21.02000,3537,0.01266,0.01397,-0.00131,0.01401,0.01481,-0.00080,87.49970,66.66627
21.00000,21.02000,21.00000,21.00000,16482,0.01107,0.01429,-0.00322,0.01169,0.01501,-0.00332,62.49911,50.83291
21.00000,21.00940,20.99000,21.00000,5358,0.01092,0.01510,-0.00417,0.01127,0.01584,-0.00457,50.00000,41.86631
20.98000,21.00010,20.98000,20.99000,7682,0.01057,0.01614,-0.00557,0.01051,0.01698,-0.00647,39.99962,26.51533
20.95990,20.98560,20.95000,20.98560,6087,0.01099,0.01753,-0.00654,0.01074,0.01860,-0.00786,35.59930,24.29347
20.99860,20.99860,20.95630,20.96000,7333,0.01181,0.01917,-0.00735,0.01149,0.02057,-0.00908,3.94707,23.53838
20.99000,21.00990,20.99000,20.99000,7732,0.01530,0.02100,-0.00571,0.01591,0.02284,-0.00693,33.33404,37.03782
21.02000,21.03000,20.96000,20.99000,14396,0.01647,0.02243,-0.00596,0.01719,0.02457,-0.00738,33.33404,32.59327
20.99000,21.02000,20.98010,21.00000,13606,0.01772,0.02392,-0.00620,0.01858,0.02642,-0.00784,44.44539,28.14872
20.98000,20.98000,20.97000,20.98000,2884,0.01804,0.02547,-0.00743,0.01865,0.02838,-0.00972,20.00038,16.70068
21.00000,21.01000,20.97010,20.98000,4567,0.02023,0.02733,-0.00710,0.02127,0.03081,-0.00953,20.00038,20.03408
20.98500,20.99000,20.97000,20.97010,4091,0.02273,0.02910,-0.00637,0.02435,0.03319,-0.00884,10.10128,25.36730
20.97000,21.00000,20.97000,20.99000,7549,0.02659,0.03069,-0.00410,0.02938,0.03540,-0.00602,30.00057,42.51314
20.99120,21.00000,20.96000,20.98000,7299,0.02911,0.03172,-0.00261,0.03268,0.03690,-0.00422,36.00006,58.15424
21.01520,21.01520,21.00000,21.01000,5234,0.03292,0.03237,0.00055,0.03787,0.03796,-0.00009,61.53880,77.10654
21.05000,21.05000,21.01000,21.03000,4743,0.03425,0.03223,0.00201,0.03978,0.03798,0.00180,76.92387,73.36438
20.98000,21.05000,20.97480,21.05000,5745,0.03341,0.03173,0.00168,0.03875,0.03753,0.00122,92.85695,66.35077
20.98000,20.99990,20.97020,20.98050,4511,0.02982,0.03131,-0.00149,0.03386,0.03723,-0.00337,50.31233,51.04582
20.96890,20.99000,20.96440,20.98500,2366,0.03188,0.03168,0.00020,0.03669,0.03807,-0.00138,55.88305,56.24325
20.98800,20.98800,20.96000,20.96980,8456,0.03358,0.03163,0.00195,0.03913,0.03841,0.00071,46.94207,60.28225
20.98000,20.99110,20.97350,20.98840,2341,0.03682,0.03115,0.00567,0.04381,0.03824,0.00558,65.90463,73.27682
21.02000,21.02000,20.96240,20.98000,7945,0.03852,0.02973,0.00879,0.04657,0.03684,0.00973,68.00003,79.70377
21.04000,21.06000,21.02200,21.02200,13587,0.04099,0.02753,0.01345,0.05058,0.03441,0.01618,85.92581,90.37043
21.05000,21.06000,21.02000,21.02000,4024,0.03926,0.02417,0.01509,0.04901,0.03036,0.01864,85.18547,93.67290
21.01500,21.05000,21.00500,21.05000,5925,0.03669,0.02040,0.01629,0.04634,0.02570,0.02063,100.00000,97.03873
20.98000,21.03000,20.98000,21.02000,17079,0.02982,0.01632,0.01350,0.03772,0.02055,0.01718,95.83323,90.46586
20.93500,20.99990,20.93500,20.99000,8221,0.02368,0.01295,0.01073,0.02995,0.01625,0.01369,95.28297,85.28190
20.94000,20.95000,20.93000,20.95000,7411,0.01854,0.01026,0.00828,0.02342,0.01283,0.01059,80.28137,84.77086
20.95000,20.98930,20.94000,20.95000,14474,0.01579,0.00819,0.00760,0.02007,0.01018,0.00989,80.28137,85.09359
20.92000,20.95000,20.92000,20.94000,11876,0.01205,0.00629,0.00576,0.01529,0.00771,0.00758,93.74985,84.52342
20.90400,20.95000,20.90000,20.92000,30560,0.00812,0.00486,0.00327,0.01014,0.00581,0.00433,81.24955,79.46375
20.89000,20.91000,20.89000,20.90000,3544,0.00503,0.00404,0.00099,0.00601,0.00473,0.00127,78.57084,76.90418
20.91000,20.91000,20.89000,20.90000,3572,0.00303,0.00379,-0.00076,0.00328,0.00441,-0.00113,78.57084,62.61853
20.85000,20.91150,20.85000,20.89300,10049,0.00045,0.00398,-0.00353,-0.00037,0.00470,-0.00506,73.57084,42.73751
20.81010,20.84000,20.81000,20.84000,10654,-0.00214,0.00486,-0.00701,-0.00419,0.00596,-0.01015,35.71390,25.01372
20.84370,20.84500,20.79000,20.81650,21275,-0.00003,0.00662,-0.00664,-0.00161,0.00850,-0.01011,18.92779,18.53542
20.82000,20.84990,20.80500,20.83050,14875,0.00507,0.00828,-0.00321,0.00515,0.01103,-0.00587,20.39948,43.17678
20.91000,20.91000,20.83000,20.84000,3546,0.01007,0.00908,0.00100,0.01200,0.01249,-0.00049,16.27899,63.82781
20.88770,20.93000,20.88770,20.92000,13378,0.01535,0.00883,0.00652,0.01948,0.01262,0.00686,92.85188,89.38167
20.90000,20.91000,20.89000,20.90000,9085,0.01371,0.00720,0.00651,0.01762,0.01090,0.00672,82.35255,79.99978
20.89000,20.92000,20.89000,20.91800,13206,0.01346,0.00557,0.00789,0.01770,0.00922,0.00848,92.94057,82.74486
20.91000,20.91000,20.87000,20.87000,4522,0.01111,0.00360,0.00751,0.01493,0.00710,0.00783,64.70621,81.15690
20.90000,20.93000,20.90000,20.91400,4548,0.01283,0.00172,0.01111,0.01784,0.00514,0.01270,90.58780,83.11735
20.87330,20.90990,20.87330,20.90990,4370,0.01037,-0.00105,0.01142,0.01511,0.00197,0.01314,88.17669,77.03890
20.90000,20.91010,20.88000,20.88000,7492,0.00749,-0.00391,0.01140,0.01181,-0.00132,0.01312,70.58758,73.13669
20.88230,20.90000,20.88230,20.88300,4594,0.00675,-0.00676,0.01351,0.01150,-0.00460,0.01609,72.35243,78.41144
20.90000,20.91000,20.87860,20.89000,4531,0.00541,-0.01014,0.01555,0.01046,-0.00862,0.01908,76.47006,81.74481
20.89000,20.90690,20.87010,20.90690,5200,0.00290,-0.01403,0.01692,0.00790,-0.01339,0.02129,86.41183,89.56830
20.92000,20.92000,20.89990,20.90000,3905,-0.00207,-0.01826,0.01619,0.00198,-0.01871,0.02069,82.35255,88.93103
20.86000,20.93000,20.86000,20.92990,7133,-0.00768,-0.02230,0.01462,-0.00488,-0.02388,0.01900,99.94054,75.81351
20.82250,20.87950,20.82250,20.87830,4364,-0.01777,-0.02596,0.00819,-0.01811,-0.02863,0.01052,84.50000,49.64305
20.80000,20.84000,20.79010,20.82020,10085,-0.02513,-0.02801,0.00288,-0.02791,-0.03126,0.00336,43.00000,24.04056
20.77000,20.79000,20.76000,20.79000,18586,-0.02825,-0.02873,0.00048,-0.03209,-0.03210,0.00002,21.42916,11.06586
20.77000,20.78000,20.77000,20.78000,7873,-0.02875,-0.02884,0.00010,-0.03273,-0.03211,-0.00062,7.69253,9.47872
20.81000,20.81000,20.77000,20.77530,9184,-0.02794,-0.02887,0.00093,-0.03158,-0.03195,0.00037,4.07588,17.91401
20.82000,20.83000,20.80010,20.80050,5663,-0.02603,-0.02910,0.00307,-0.02883,-0.03204,0.00321,16.66773,27.55485
20.83000,20.84000,20.81010,20.82000,13015,-0.02578,-0.02987,0.00409,-0.02828,-0.03285,0.00457,32.99840,32.99840
20.81220,20.82000,20.79000,20.82000,5285,-0.02707,-0.03089,0.00383,-0.02982,-0.03399,0.00417,32.99840,27.41480
20.79650,20.82000,20.79000,20.82000,7384,-0.02832,-0.03185,0.00353,-0.03131,-0.03503,0.00372,32.99840,21.54369
20.79000,20.82000,20.78060,20.80000,12593,-0.02950,-0.03273,0.00323,-0.03273,-0.03596,0.00323,16.24760,31.05716
20.84000,20.84000,20.79000,20.79000,23022,-0.02855,-0.03354,0.00499,-0.03118,-0.03677,0.00559,15.38507,51.25666
20.85000,20.85620,20.84000,20.85000,5218,-0.02590,-0.03479,0.00889,-0.02716,-0.03817,0.01101,61.53880,64.15192
20.84500,20.90000,20.84500,20.86990,22894,-0.02824,-0.03701,0.00877,-0.02990,-0.04092,0.01102,76.84611,57.92463
20.83110,20.85050,20.83000,20.84570,6979,-0.03286,-0.03920,0.00634,-0.03582,-0.04367,0.00786,54.07084,46.59491
20.82010,20.84000,20.82010,20.83000,3152,-0.03580,-0.04079,0.00498,-0.03955,-0.04564,0.00609,42.85695,39.00888
20.82510,20.84000,20.82500,20.83000,5232,-0.03745,-0.04203,0.00459,-0.04153,-0.04716,0.00563,42.85695,39.22306
20.83880,20.83880,20.81000,20.82010,7697,-0.03900,-0.04318,0.00418,-0.04342,-0.04857,0.00515,31.31273,37.21815
20.84000,20.85000,20.82010,20.83960,6802,-0.03940,-0.04423,0.00483,-0.04372,-0.04986,0.00613,43.49951,41.64027
20.86000,20.86000,20.82040,20.84000,10478,-0.04133,-0.04543,0.00411,-0.04613,-0.05139,0.00526,36.84221,37.66673
20.83180,20.86760,20.83180,20.85470,5187,-0.04322,-0.04646,0.00324,-0.04854,-0.05271,0.00417,44.57908,32.40341
20.81990,20.84000,20.80010,20.83000,4630,-0.04652,-0.04727,0.00075,-0.05294,-0.05375,0.00081,31.57889,29.82446
20.82100,20.82780,20.81000,20.81000,4648,-0.04753,-0.04746,-0.00007,-0.05430,-0.05395,-0.00035,21.05226,33.33333
20.82000,20.84000,20.80890,20.84000,9677,-0.04609,-0.04744,0.00135,-0.05229,-0.05387,0.00157,36.84221,28.92742
20.82010,20.85000,20.77000,20.85000,18451,-0.04664,-0.04778,0.00114,-0.05297,-0.05426,0.00129,42.10553,19.25819
20.84000,20.85900,20.83000,20.84000,4923,-0.04768,-0.04806,0.00038,-0.05435,-0.05458,0.00023,7.83452,15.46395
20.87000,20.87000,20.84000,20.84000,6260,-0.04729,-0.04816,0.00086,-0.05379,-0.05464,0.00085,7.83452,25.70439
20.89000,20.91000,20.86980,20.86980,7747,-0.04612,-0.04837,0.00226,-0.05208,-0.05485,0.00277,30.72280,33.35921
20.86160,20.88000,20.85350,20.88000,6582,-0.04698,-0.04894,0.00196,-0.05315,-0.05554,0.00240,38.55586,28.64593
20.84010,20.86990,20.82980,20.86990,22719,-0.04843,-0.04943,0.00100,-0.05505,-0.05614,0.00109,30.79898,26.63437
20.92930,20.93000,20.84000,20.85990,12357,-0.04855,-0.04968,0.00113,-0.05516,-0.05641,0.00125,16.58295,20.36788
20.89000,20.92000,20.89000,20.90240,8060,-0.04698,-0.04996,0.00298,-0.05289,-0.05672,0.00383,32.52119,25.02001
20.90000,20.96000,20.86500,20.88000,11504,-0.04862,-0.05070,0.00208,-0.05501,-0.05768,0.00267,11.99951,23.70355
20.91990,20.92000,20.90000,20.91970,2752,-0.04773,-0.05122,0.00350,-0.05363,-0.05835,0.00472,30.53934,24.48976
20.94000,20.95000,20.91000,20.92000,7006,-0.04993,-0.05210,0.00217,-0.05651,-0.05953,0.00302,28.57182,22.80134
20.93000,20.93990,20.90000,20.90010,4779,-0.05205,-0.05264,0.00059,-0.05935,-0.06028,0.00093,14.35812,21.60033
20.92970,20.95000,20.92000,20.92840,3773,-0.05198,-0.05279,0.00081,-0.05922,-0.06052,0.00130,25.47408,18.20379
20.89010,20.93990,20.89010,20.93990,3725,-0.05400,-0.05299,-0.00101,-0.06201,-0.06084,-0.00117,24.96879,14.57580
20.90000,20.92500,20.89000,20.89000,22041,-0.05698,-0.05274,-0.00424,-0.06622,-0.06055,-0.00568,4.16849,11.00338
20.93130,20.93480,20.88000,20.91500,16789,-0.05486,-0.05168,-0.00319,-0.06352,-0.05913,-0.00439,14.59011,12.44135
20.93580,20.94000,20.91010,20.94000,6110,-0.05391,-0.05088,-0.00303,-0.06237,-0.05803,-0.00434,14.25156,9.24553
20.93060,20.94000,20.91240,20.93000,12608,-0.05446,-0.05012,-0.00434,-0.06330,-0.05695,-0.00636,8.48240,6.08310
20.94000,20.95960,20.92000,20.93000,11811,-0.05335,-0.04904,-0.00431,-0.06199,-0.05536,-0.00663,5.00262,8.01962
20.95030,20.96000,20.94000,20.94000,4014,-0.05115,-0.04796,-0.00319,-0.05915,-0.05370,-0.00545,4.76428,9.51221
20.94100,20.98000,20.94000,20.96000,6860,-0.04863,-0.04716,-0.00147,-0.05577,-0.05234,-0.00343,14.29195,18.45591
20.99000,20.99000,20.93000,20.94990,11117,-0.04673,-0.04679,0.00006,-0.05317,-0.05148,-0.00169,9.48041,21.06422
20.99000,21.01000,20.96000,21.01000,20820,-0.04260,-0.04681,0.00421,-0.04735,-0.05106,0.00371,31.59539,26.68053
20.99000,21.02000,20.97170,20.99200,7623,-0.04283,-0.04786,0.00503,-0.04737,-0.05199,0.00462,22.11687,30.74106
21.02000,21.02000,20.95000,21.00000,20669,-0.04067,-0.04912,0.00845,-0.04400,-0.05314,0.00914,26.32932,37.96110
21.06000,21.07000,21.02010,21.05000,7242,-0.03813,-0.05123,0.01310,-0.03990,-0.05543,0.01552,43.77699,56.28504
21.10500,21.11990,21.03000,21.05000,5119,-0.03943,-0.05451,0.01508,-0.04090,-0.05931,0.01841,43.77699,66.72909
21.11000,21.11900,21.08000,21.11000,4039,-0.04051,-0.05828,0.01777,-0.04149,-0.06391,0.02242,81.30114,70.89844
21.05000,21.10010,21.05000,21.10010,5388,-0.04742,-0.06272,0.01531,-0.05006,-0.06951,0.01945,75.10914,50.05209
21.01500,21.08000,21.01500,21.07000,4506,-0.05453,-0.06655,0.01202,-0.05908,-0.07437,0.01530,56.28504,31.26973
21.02000,21.07000,21.01000,21.01000,4947,-0.05975,-0.06955,0.00980,-0.06565,-0.07820,0.01255,18.76208,35.50093
21.07000,21.07580,20.98000,21.01000,60691,-0.05943,-0.07200,0.01257,-0.06463,-0.08133,0.01671,18.76208,60.17734
21.13330,21.13990,21.08000,21.09340,7251,-0.05817,-0.07514,0.01698,-0.06212,-0.08551,0.02339,68.97864,77.41041
21.08950,21.13010,21.08500,21.12000,11908,-0.06420,-0.07939,0.01519,-0.06958,-0.09136,0.02178,92.79131,74.93016
21.06010,21.09000,21.06000,21.08160,3809,-0.07367,-0.08319,0.00952,-0.08196,-0.09680,0.01484,70.46128,46.66639
21.01000,21.07000,21.01000,21.07000,7035,-0.08077,-0.08557,0.00480,-0.09139,-0.10051,0.00912,61.53790,31.61830
21.03000,21.04840,21.00000,21.00120,2248,-0.08748,-0.08677,-0.00072,-0.10057,-0.10279,0.00223,8.00000,14.28186
21.00000,21.05000,20.99000,21.04000,9729,-0.08778,-0.08659,-0.00119,-0.10110,-0.10335,0.00225,25.31701,19.33123
21.05000,21.07000,21.02000,21.02000,5507,-0.09082,-0.08629,-0.00453,-0.10553,-0.10391,-0.00162,9.52857,13.87469
21.04500,21.07000,21.04010,21.06250,3525,-0.09135,-0.08516,-0.00619,-0.10666,-0.10351,-0.00315,23.14811,16.83014
21.04000,21.06960,21.03000,21.03000,5124,-0.09503,-0.08361,-0.01141,-0.11229,-0.10272,-0.00958,8.94740,11.95962
21.04000,21.08000,21.04000,21.06990,9575,-0.09502,-0.08076,-0.01427,-0.11311,-0.10032,-0.01279,18.39491,14.32300
21.08000,21.09000,21.03000,21.03500,6841,-0.09770,-0.07719,-0.02051,-0.11786,-0.09712,-0.02074,8.53655,8.79777
21.01000,21.08500,21.00000,21.08500,8873,-0.09615,-0.07206,-0.02408,-0.11706,-0.09194,-0.02512,16.03754,9.72795
21.06000,21.07000,21.00000,21.01000,79591,-0.09785,-0.06604,-0.03181,-0.12104,-0.08566,-0.03538,1.81922,8.15779
21.10000,21.12000,21.06000,21.08000,16335,-0.09097,-0.05809,-0.03289,-0.11348,-0.07681,-0.03667,11.32708,13.08908
21.09000,21.09000,21.06000,21.08000,15232,-0.08799,-0.04987,-0.03813,-0.11143,-0.06765,-0.04379,11.32708,9.31338
21.03000,21.10800,21.02000,21.10800,16812,-0.08291,-0.04033,-0.04258,-0.10675,-0.05670,-0.05005,16.61307,7.76127
21.09000,21.11000,21.05010,21.05010,13229,-0.07807,-0.02969,-0.04838,-0.10265,-0.04419,-0.05846,0.00000,3.28491
21.12140,21.13000,21.07000,21.10200,24844,-0.06486,-0.01759,-0.04727,-0.08718,-0.02957,-0.05761,6.67075,10.15317
21.17000,21.18750,21.11000,21.12400,27862,-0.05234,-0.00578,-0.04656,-0.07260,-0.01517,-0.05743,3.18398,9.44567
21.11000,21.20990,21.11000,21.20060,15796,-0.03784,0.00586,-0.04370,-0.05518,-0.00081,-0.05437,20.60478,9.49659
