open,high,low,close,volume,macd1,macd_signal1,macd_hist1,macd2,macd_signal2,macd_hist2,slow_k,slow_d
6.83000,6.83000,6.82180,6.82180,357,-0.01430,-0.00740,-0.00691,-0.01824,-0.00966,-0.00857,13.11141,11.77786
6.82000,6.83000,6.81000,6.83000,1960,-0.01237,-0.00567,-0.00670,-0.01595,-0.00752,-0.00843,22.22216,7.40739
6.83000,6.83000,6.83000,6.83000,427,-0.01055,-0.00400,-0.00656,-0.01382,-0.00541,-0.00840,0.00000,-0.00000
6.85000,6.85000,6.83000,6.83000,1455,-0.00808,-0.00236,-0.00572,-0.01076,-0.00331,-0.00744,0.00000,8.33313
6.86000,6.86000,6.85000,6.85000,932,-0.00481,-0.00093,-0.00388,-0.00652,-0.00145,-0.00507,0.00000,19.38569
6.87000,6.87000,6.86000,6.87000,1637,-0.00260,0.00004,-0.00264,-0.00367,-0.00018,-0.00348,24.99940,26.40312
6.88000,6.88000,6.87000,6.87460,1537,-0.00178,0.00070,-0.00248,-0.00267,0.00069,-0.00336,33.15766,26.40312
6.86200,6.87000,6.86200,6.87000,1718,-0.00117,0.00132,-0.00249,-0.00197,0.00153,-0.00349,21.05230,32.01724
6.87000,6.87000,6.86500,6.87000,2048,0.00009,0.00195,-0.00185,-0.00035,0.00240,-0.00274,24.99940,37.33321
6.87500,6.88000,6.87500,6.88000,427,0.00170,0.00241,-0.00071,0.00180,0.00309,-0.00129,50.00000,62.33340
6.88500,6.88500,6.87480,6.87480,2090,0.00271,0.00259,0.00012,0.00318,0.00341,-0.00023,37.00021,79.00007
6.90000,6.90000,6.90000,6.90000,521,0.00449,0.00256,0.00193,0.00568,0.00346,0.00222,100.00000,95.83323
6.90000,6.90000,6.90000,6.90000,1000,0.00413,0.00207,0.00205,0.00530,0.00291,0.00239,100.00000,95.83323
6.90000,6.90000,6.89500,6.89500,694,0.00360,0.00156,0.00204,0.00470,0.00231,0.00238,87.49970,95.83323
6.89500,6.90000,6.89500,6.90000,1121,0.00339,0.00105,0.00235,0.00453,0.00172,0.00281,100.00000,91.66647
6.89000,6.90000,6.89000,6.90000,418,0.00257,0.00046,0.00211,0.00352,0.00101,0.00251,100.00000,74.99980
6.88000,6.89000,6.88000,6.89000,934,0.00148,-0.00006,0.00154,0.00213,0.00039,0.00174,74.99940,66.66627
6.88000,6.88000,6.87010,6.88000,425,0.00108,-0.00045,0.00153,0.00168,-0.00005,0.00173,50.00000,74.99980
6.90000,6.90000,6.89000,6.89000,2152,0.00158,-0.00083,0.00241,0.00247,-0.00048,0.00295,74.99940,91.61018
6.90000,6.90000,6.90000,6.90000,345,0.00117,-0.00143,0.00261,0.00205,-0.00122,0.00327,100.00000,77.72149
6.87000,6.90000,6.87000,6.89990,1071,-0.00038,-0.00209,0.00170,0.00003,-0.00203,0.00207,99.83114,66.61038
6.88000,6.88000,6.86000,6.86000,2077,-0.00235,-0.00251,0.00016,-0.00261,-0.00255,-0.00006,33.33333,55.55556
6.88500,6.88500,6.88000,6.88000,286,-0.00077,-0.00255,0.00178,-0.00038,-0.00254,0.00215,66.66667,66.66667
6.88000,6.88000,6.88000,6.88000,232,-0.00077,-0.00300,0.00223,-0.00028,-0.00307,0.00280,66.66667,77.77778
6.90000,6.90000,6.88000,6.88000,2169,-0.00076,-0.00355,0.00279,-0.00013,-0.00377,0.00364,66.66667,84.72212
6.90000,6.90000,6.90000,6.90000,160,-0.00074,-0.00425,0.00351,0.00006,-0.00469,0.00475,100.00000,85.83315
6.89000,6.89250,6.89000,6.89250,7442,-0.00274,-0.00513,0.00239,-0.00253,-0.00587,0.00334,87.49970,74.72204
6.88200,6.88200,6.88200,6.88200,241,-0.00449,-0.00573,0.00124,-0.00484,-0.00671,0.00187,69.99976,64.99985
6.88000,6.88500,6.88000,6.88000,3666,-0.00559,-0.00604,0.00045,-0.00630,-0.00718,0.00087,66.66667,58.99991
6.87950,6.87950,6.87500,6.87500,496,-0.00670,-0.00615,-0.00055,-0.00784,-0.00739,-0.00045,58.33313,53.44422
6.88000,6.88000,6.87120,6.87120,396,-0.00752,-0.00601,-0.00151,-0.00903,-0.00728,-0.00174,51.99994,45.77842
6.87000,6.87000,6.87000,6.87000,258,-0.00807,-0.00563,-0.00244,-0.00988,-0.00685,-0.00304,49.99960,30.40021
6.84070,6.86470,6.84070,6.86470,4563,-0.00853,-0.00502,-0.00350,-0.01067,-0.00609,-0.00459,35.33573,13.73368
6.84410,6.84410,6.84410,6.84410,532,-0.00845,-0.00415,-0.00430,-0.01077,-0.00494,-0.00583,5.86530,8.35929
6.86000,6.86000,6.84000,6.84000,2534,-0.00613,-0.00307,-0.00306,-0.00778,-0.00348,-0.00429,0.00000,18.59554
6.88000,6.89000,6.87500,6.87500,807,-0.00266,-0.00231,-0.00035,-0.00310,-0.00241,-0.00069,19.21256,32.71595
6.89000,6.89000,6.88250,6.88250,224,-0.00176,-0.00222,0.00046,-0.00186,-0.00224,0.00038,36.57406,52.00614
6.89000,6.89000,6.88000,6.88500,658,-0.00134,-0.00234,0.00099,-0.00125,-0.00233,0.00109,42.36123,50.07708
6.89000,6.90000,6.89000,6.90000,920,-0.00105,-0.00259,0.00153,-0.00077,-0.00260,0.00183,77.08313,53.93482
6.89000,6.89000,6.88000,6.88000,803,-0.00219,-0.00297,0.00078,-0.00227,-0.00306,0.00079,30.78689,47.15326
6.90000,6.90000,6.89000,6.89000,485,-0.00158,-0.00316,0.00159,-0.00136,-0.00326,0.00190,53.93446,55.80378
6.88000,6.89000,6.88000,6.89000,490,-0.00179,-0.00356,0.00177,-0.00156,-0.00373,0.00218,56.73843,63.98498
6.89000,6.89000,6.89000,6.89000,778,-0.00203,-0.00400,0.00197,-0.00179,-0.00428,0.00249,56.73843,67.60825
6.90000,6.90000,6.90000,6.90000,547,-0.00231,-0.00450,0.00218,-0.00206,-0.00490,0.00284,78.47806,67.60825
6.89000,6.90000,6.89000,6.89500,879,-0.00365,-0.00504,0.00139,-0.00381,-0.00561,0.00180,67.60825,53.95777
6.89000,6.90990,6.89000,6.89000,1109,-0.00481,-0.00539,0.00058,-0.00534,-0.00606,0.00073,56.73843,40.98792
6.88000,6.89000,6.88000,6.88120,723,-0.00570,-0.00553,-0.00017,-0.00655,-0.00624,-0.00030,37.52663,25.69942
6.88000,6.88000,6.88000,6.88000,830,-0.00586,-0.00549,-0.00037,-0.00678,-0.00617,-0.00061,28.69868,22.75676
6.87000,6.87000,6.86670,6.87000,1716,-0.00585,-0.00540,-0.00045,-0.00679,-0.00602,-0.00077,10.87293,28.69840
6.88000,6.88000,6.88000,6.88000,735,-0.00474,-0.00529,0.00054,-0.00526,-0.00582,0.00056,28.69868,46.52387
6.89120,6.89120,6.89000,6.89000,988,-0.00428,-0.00542,0.00114,-0.00457,-0.00596,0.00139,46.52359,52.46551
6.89000,6.90000,6.88130,6.90000,3457,-0.00464,-0.00571,0.00107,-0.00501,-0.00631,0.00130,64.34934,46.52387
6.89000,6.90000,6.89000,6.89000,15084,-0.00605,-0.00597,-0.00008,-0.00691,-0.00664,-0.00028,46.52359,30.58330
6.87000,6.88000,6.87000,6.88000,5333,-0.00675,-0.00595,-0.00079,-0.00788,-0.00657,-0.00132,28.69868,26.14957
6.88000,6.88000,6.86390,6.87000,1352,-0.00652,-0.00576,-0.00076,-0.00760,-0.00624,-0.00137,16.52762,33.22215
6.88000,6.88000,6.88000,6.88000,347,-0.00511,-0.00557,0.00045,-0.00568,-0.00589,0.00022,33.22242,41.56955
6.88000,6.89000,6.88000,6.89000,866,-0.00426,-0.00568,0.00142,-0.00445,-0.00595,0.00150,49.91641,47.91328
6.89000,6.89000,6.88500,6.88500,1138,-0.00414,-0.00603,0.00190,-0.00418,-0.00632,0.00214,41.56981,53.53394
6.89000,6.89500,6.89000,6.89140,939,-0.00340,-0.00651,0.00310,-0.00304,-0.00686,0.00382,52.25362,73.01067
6.91000,6.91000,6.90010,6.90010,629,-0.00307,-0.00728,0.00421,-0.00238,-0.00781,0.00543,66.77838,79.81877
6.92000,6.92000,6.92000,6.92000,169,-0.00349,-0.00834,0.00485,-0.00271,-0.00917,0.00646,100.00000,81.78528
6.90000,6.90000,6.90000,6.90000,384,-0.00599,-0.00955,0.00356,-0.00593,-0.01078,0.00485,72.67792,78.74940
6.90000,6.90000,6.90000,6.90000,825,-0.00707,-0.01044,0.00337,-0.00723,-0.01200,0.00477,72.67792,78.76590
6.90500,6.91000,6.90000,6.91000,580,-0.00834,-0.01128,0.00294,-0.00882,-0.01319,0.00437,90.89235,75.03293
6.90000,6.90000,6.90000,6.90000,529,-0.01086,-0.01202,0.00116,-0.01218,-0.01428,0.00211,72.72743,55.00769
6.87000,6.89000,6.87000,6.89000,1507,-0.01290,-0.01231,-0.00059,-0.01497,-0.01481,-0.00016,61.47901,46.12223
6.88000,6.88000,6.87010,6.87010,811,-0.01429,-0.01216,-0.00213,-0.01697,-0.01477,-0.00220,30.81665,35.85002
6.86010,6.88000,6.86010,6.88000,1724,-0.01384,-0.01163,-0.00221,-0.01648,-0.01422,-0.00226,46.07105,33.92158
6.87840,6.87840,6.87000,6.87000,494,-0.01407,-0.01107,-0.00300,-0.01695,-0.01365,-0.00330,30.66236,31.10133
6.87000,6.87000,6.87000,6.87000,121,-0.01314,-0.01032,-0.00282,-0.01585,-0.01283,-0.00302,25.03134,37.61009
6.88000,6.88370,6.88000,6.88000,2164,-0.01176,-0.00962,-0.00214,-0.01410,-0.01207,-0.00203,37.61029,44.95264
6.90000,6.90000,6.89000,6.89000,369,-0.01085,-0.00908,-0.00176,-0.01298,-0.01156,-0.00142,50.18864,50.91793
6.90000,6.90000,6.88770,6.88770,874,-0.01055,-0.00864,-0.00190,-0.01268,-0.01121,-0.00147,47.05900,55.93856
6.91500,6.91500,6.90000,6.90000,10139,-0.00977,-0.00817,-0.00160,-0.01174,-0.01084,-0.00090,55.50617,57.62959
6.90500,6.91000,6.90500,6.91000,1115,-0.00989,-0.00777,-0.00213,-0.01204,-0.01062,-0.00142,65.25052,53.39961
6.90000,6.91000,6.88000,6.91000,10968,-0.01092,-0.00724,-0.00369,-0.01364,-0.01026,-0.00338,52.13207,44.84934
6.90000,6.91500,6.89000,6.91000,11402,-0.01207,-0.00631,-0.00576,-0.01551,-0.00942,-0.00609,42.81624,28.63948
6.86000,6.91000,6.86000,6.90550,5184,-0.01337,-0.00487,-0.00850,-0.01770,-0.00789,-0.00981,39.59972,19.03776
6.87000,6.87000,6.85010,6.85500,11110,-0.01438,-0.00275,-0.01163,-0.01964,-0.00544,-0.01420,3.50249,8.61570
6.87000,6.87830,6.86010,6.87830,3603,-0.01031,0.00016,-0.01047,-0.01467,-0.00189,-0.01278,14.01109,7.44821
6.90000,6.90000,6.87000,6.88000,11329,-0.00733,0.00277,-0.01011,-0.01116,0.00130,-0.01246,8.33353,4.73850
6.91000,6.91000,6.90500,6.90500,554,-0.00361,0.00530,-0.00891,-0.00657,0.00442,-0.01099,0.00000,5.88214
6.92960,6.92960,6.91000,6.91000,1716,-0.00134,0.00753,-0.00887,-0.00395,0.00716,-0.01111,5.88196,5.88214
6.91000,6.92500,6.90500,6.91500,7222,0.00106,0.00975,-0.00869,-0.00113,0.00994,-0.01107,11.76447,4.25482
6.92000,6.92000,6.91500,6.91500,2828,0.00360,0.01192,-0.00832,0.00189,0.01271,-0.01082,0.00000,9.85718
6.93000,6.93000,6.92070,6.92070,750,0.00679,0.01400,-0.00722,0.00586,0.01541,-0.00956,1.00000,12.23819
6.94000,6.94000,6.92000,6.94000,1377,0.01018,0.01581,-0.00563,0.01017,0.01780,-0.00763,28.57153,18.57140
6.94190,6.94190,6.92000,6.92500,4904,0.01239,0.01721,-0.00482,0.01294,0.01971,-0.00677,7.14305,35.73416
6.96500,6.96500,6.94690,6.95000,8643,0.01656,0.01842,-0.00185,0.01850,0.02140,-0.00291,19.99962,64.45313
6.98000,6.99000,6.97000,6.97000,2585,0.01911,0.01888,0.00022,0.02195,0.02213,-0.00018,80.05981,87.78651
6.98000,6.98000,6.97330,6.97330,462,0.02004,0.01883,0.00121,0.02328,0.02218,0.00110,93.29995,94.26650
6.97000,6.98000,6.96500,6.97000,2284,0.02059,0.01852,0.00207,0.02414,0.02190,0.00224,89.99976,93.76646
6.97580,6.98000,6.97580,6.97950,1020,0.02134,0.01801,0.00334,0.02532,0.02134,0.00399,99.49980,97.09987
6.98000,6.98000,6.97180,6.97180,336,0.02102,0.01717,0.00385,0.02508,0.02034,0.00474,91.79982,97.26661
6.98000,6.98000,6.97500,6.98000,3433,0.02109,0.01621,0.00488,0.02541,0.01916,0.00626,100.00000,96.66659
6.98000,6.98000,6.98000,6.98000,664,0.02004,0.01499,0.00505,0.02423,0.01759,0.00664,100.00000,93.36325
6.98000,6.98000,6.97000,6.97000,984,0.01840,0.01373,0.00467,0.02224,0.01593,0.00631,89.99976,81.01764
6.94000,6.97000,6.94000,6.97000,1827,0.01706,0.01256,0.00450,0.02064,0.01436,0.00628,90.08997,81.04771
6.97320,6.97320,6.94290,6.94290,3331,0.01510,0.01143,0.00367,0.01816,0.01279,0.00537,62.96318,84.35105
6.97500,6.97990,6.95000,6.97000,9351,0.01514,0.01052,0.00462,0.01842,0.01145,0.00697,90.08997,96.69666
6.95140,6.97000,6.95140,6.97000,3159,0.01222,0.00936,0.00285,0.01457,0.00970,0.00487,100.00000,100.00000
6.94000,6.95500,6.94000,6.95500,7363,0.00830,0.00865,-0.00035,0.00924,0.00848,0.00076,100.00000,69.69705
6.88970,6.93000,6.88970,6.93000,6123,0.00471,0.00874,-0.00402,0.00418,0.00829,-0.00412,100.00000,42.42419
6.88530,6.89000,6.88000,6.88500,1739,0.00261,0.00974,-0.00713,0.00097,0.00932,-0.00835,9.09115,18.18171
6.89000,6.89000,6.88020,6.89000,1950,0.00447,0.01152,-0.00706,0.00312,0.01141,-0.00829,18.18142,28.12569
6.90000,6.90000,6.89000,6.89500,1283,0.00627,0.01329,-0.00702,0.00519,0.01349,-0.00830,27.27257,30.39855
6.90000,6.90530,6.90000,6.90530,1827,0.00796,0.01504,-0.00708,0.00712,0.01556,-0.00844,38.92308,27.46527
6.90010,6.90010,6.90000,6.90000,5058,0.00896,0.01681,-0.00785,0.00807,0.01767,-0.00960,25.00000,18.63699
6.89500,6.89500,6.89500,6.89500,351,0.01064,0.01878,-0.00813,0.00994,0.02007,-0.01012,18.47271,21.76194
6.91000,6.91500,6.88000,6.89010,8338,0.01315,0.02081,-0.00766,0.01295,0.02260,-0.00965,12.43827,27.06264
6.91500,6.91500,6.91500,6.91500,605,0.01665,0.02273,-0.00607,0.01738,0.02501,-0.00763,34.37483,33.61736
6.91310,6.93000,6.91030,6.91500,3823,0.01835,0.02424,-0.00590,0.01938,0.02692,-0.00754,34.37483,40.71954
6.92960,6.93000,6.91000,6.91340,2556,0.02024,0.02572,-0.00548,0.02168,0.02881,-0.00713,32.10241,40.71954
6.91000,6.93000,6.91000,6.93000,1363,0.02253,0.02709,-0.00456,0.02455,0.03059,-0.00604,55.68139,47.30847
6.92000,6.92000,6.91500,6.91500,682,0.02343,0.02823,-0.00480,0.02554,0.03210,-0.00656,34.37483,49.93170
6.93000,6.93000,6.91620,6.92000,3500,0.02577,0.02943,-0.00366,0.02853,0.03374,-0.00520,51.86918,61.52995
6.93500,6.93500,6.91910,6.93000,1404,0.02787,0.03034,-0.00247,0.03126,0.03504,-0.00378,63.55108,61.37188
6.90790,6.93000,6.90790,6.93000,1424,0.02913,0.03096,-0.00183,0.03289,0.03598,-0.00309,69.16959,68.33304
6.93000,6.93000,6.89080,6.89500,7062,0.03031,0.03142,-0.00111,0.03445,0.03676,-0.00231,51.39497,74.64509
6.94500,6.94500,6.94000,6.94000,576,0.03494,0.03169,0.00324,0.04088,0.03733,0.00354,84.43457,90.84676
6.96000,6.96000,6.94500,6.94500,2970,0.03576,0.03088,0.00488,0.04223,0.03645,0.00579,88.10572,94.78173
6.96000,6.96120,6.95500,6.96120,5254,0.03578,0.02966,0.00611,0.04256,0.03500,0.00756,100.00000,95.76094
6.94000,6.95530,6.94000,6.95040,15917,0.03363,0.02814,0.00549,0.03993,0.03311,0.00682,96.23947,95.76094
6.93000,6.94000,6.92970,6.92970,2190,0.03150,0.02676,0.00473,0.03729,0.03141,0.00589,91.04336,90.69704
6.92000,6.93000,6.92000,6.93000,1360,0.03043,0.02558,0.00485,0.03609,0.02993,0.00615,100.00000,93.68259
6.93000,6.93000,6.91010,6.91010,4487,0.02859,0.02437,0.00422,0.03381,0.02840,0.00541,81.04777,93.68259
6.91000,6.92000,6.90990,6.92000,7087,0.02785,0.02331,0.00454,0.03303,0.02704,0.00599,100.00000,100.00000
6.89990,6.91000,6.89990,6.91000,7391,0.02550,0.02218,0.00333,0.03001,0.02555,0.00446,100.00000,97.66667
6.87560,6.90000,6.87560,6.90000,3988,0.02315,0.02135,0.00180,0.02691,0.02443,0.00248,100.00000,97.66667
6.88000,6.88000,6.87580,6.87580,715,0.02082,0.02090,-0.00007,0.02377,0.02381,-0.00004,93.00002,94.76300
6.86000,6.87000,6.86000,6.87000,547,0.02001,0.02091,-0.00090,0.02264,0.02382,-0.00118,100.00000,74.87410
6.82500,6.86500,6.82500,6.86500,7111,0.01928,0.02114,-0.00185,0.02156,0.02412,-0.00255,91.28896,63.76299
6.84020,6.85000,6.83000,6.83000,10489,0.01858,0.02160,-0.00302,0.02047,0.02475,-0.00428,33.33333,44.38881
6.83000,6.85000,6.83000,6.85000,5630,0.02098,0.02236,-0.00138,0.02365,0.02583,-0.00217,66.66667,58.27777
6.85000,6.85000,6.82990,6.82990,1506,0.02169,0.02270,-0.00101,0.02458,0.02637,-0.00179,33.16644,59.86504
6.85500,6.85990,6.85000,6.85500,1538,0.02434,0.02296,0.00138,0.02823,0.02682,0.00141,75.00020,79.92061
6.85500,6.85500,6.85000,6.85000,424,0.02480,0.02261,0.00219,0.02897,0.02646,0.00251,71.42847,86.17050
6.87000,6.87000,6.86000,6.86500,4122,0.02555,0.02206,0.00348,0.03015,0.02583,0.00432,93.33316,95.69434
6.87000,6.87000,6.86000,6.86500,1213,0.02460,0.02119,0.00341,0.02904,0.02476,0.00428,93.74985,97.91662
6.86000,6.86000,6.86000,6.86000,844,0.02303,0.02034,0.00269,0.02705,0.02369,0.00336,100.00000,92.32462
6.83000,6.85000,6.83000,6.85000,7226,0.02120,0.01967,0.00153,0.02465,0.02284,0.00181,100.00000,85.74554
6.82160,6.83000,6.82000,6.82250,2302,0.01957,0.01929,0.00029,0.02248,0.02239,0.00009,76.97385,76.48626
6.82000,6.82500,6.82000,6.82500,2096,0.02001,0.01922,0.00080,0.02312,0.02237,0.00075,80.26276,76.71717
6.81500,6.81500,6.81500,6.81500,1085,0.02003,0.01902,0.00101,0.02320,0.02218,0.00102,72.22216,72.18508
6.81260,6.81990,6.81260,6.81990,1723,0.02078,0.01876,0.00201,0.02431,0.02193,0.00238,77.66657,81.44435
6.83000,6.83000,6.81000,6.81000,2462,0.02093,0.01826,0.00267,0.02465,0.02133,0.00332,66.66649,88.88883
6.84000,6.84000,6.84000,6.84000,304,0.02183,0.01759,0.00424,0.02607,0.02050,0.00557,100.00000,100.00000
6.81000,6.82000,6.81000,6.82000,1931,0.01961,0.01653,0.00308,0.02322,0.01911,0.00410,100.00000,100.00000
6.82000,6.82000,6.82000,6.82000,2087,0.01852,0.01576,0.00276,0.02188,0.01808,0.00379,100.00000,100.00000
6.80000,6.81000,6.80000,6.81000,5159,0.01686,0.01507,0.00179,0.01972,0.01714,0.00258,100.00000,100.00000
6.80000,6.80000,6.79500,6.80000,1164,0.01552,0.01462,0.00090,0.01794,0.01649,0.00145,100.00000,99.91676
6.79000,6.80000,6.79000,6.80000,287,0.01460,0.01440,0.00021,0.01671,0.01613,0.00058,100.00000,99.91676
6.79000,6.79010,6.78840,6.79000,2563,0.01322,0.01435,-0.00113,0.01477,0.01598,-0.00121,99.75029,87.30633
6.76400,6.78000,6.76400,6.78000,2168,0.01227,0.01463,-0.00236,0.01338,0.01629,-0.00291,100.00000,74.16186
6.77000,6.77000,6.76570,6.76570,1039,0.01191,0.01522,-0.00331,0.01273,0.01701,-0.00429,62.16871,56.52534
6.77000,6.77000,6.76500,6.76500,367,0.01273,0.01605,-0.00332,0.01367,0.01808,-0.00441,60.31688,51.49925
6.75000,6.76000,6.75000,6.76000,7516,0.01365,0.01688,-0.00322,0.01478,0.01919,-0.00441,47.09043,55.90849
6.76000,6.76000,6.75000,6.76000,2177,0.01515,0.01768,-0.00253,0.01668,0.02029,-0.00361,47.09043,64.63823
6.77000,6.77000,6.77000,6.77000,274,0.01684,0.01832,-0.00147,0.01890,0.02119,-0.00229,73.54459,73.94132
6.77000,6.77000,6.76990,6.76990,920,0.01773,0.01868,-0.00095,0.02007,0.02176,-0.00169,73.27968,74.42636
6.77000,6.78000,6.76500,6.77000,1558,0.01863,0.01892,-0.00030,0.02127,0.02219,-0.00091,74.99970,74.99970
6.77000,6.77000,6.76600,6.77000,3840,0.01948,0.01900,0.00049,0.02247,0.02241,0.00006,74.99970,80.95213
6.77000,6.77000,6.76010,6.77000,2494,0.02030,0.01887,0.00142,0.02365,0.02240,0.00125,74.99970,89.28557
6.77500,6.77500,6.77000,6.77500,1934,0.02104,0.01852,0.00252,0.02478,0.02209,0.00270,92.85700,97.61900
6.77500,6.78000,6.77500,6.78000,3850,0.02117,0.01789,0.00328,0.02513,0.02141,0.00372,100.00000,100.00000
6.78000,6.78000,6.78000,6.78000,509,0.02052,0.01707,0.00345,0.02443,0.02049,0.00395,100.00000,95.83343
6.75500,6.77000,6.75000,6.77000,2430,0.01939,0.01621,0.00318,0.02307,0.01950,0.00357,100.00000,91.66687
6.76000,6.76000,6.74220,6.76000,4146,0.01868,0.01541,0.00327,0.02229,0.01861,0.00369,87.50030,87.36306
6.76000,6.77000,6.76000,6.76000,1922,0.01853,0.01459,0.00394,0.02229,0.01768,0.00460,87.50030,87.73223
6.76000,6.76000,6.75880,6.75880,707,0.01806,0.01361,0.00446,0.02189,0.01653,0.00535,87.08858,87.13680
6.76000,6.76900,6.76000,6.76000,1742,0.01733,0.01249,0.00484,0.02114,0.01520,0.00594,88.60782,86.67860
6.76000,6.76000,6.75000,6.75000,1090,0.01602,0.01128,0.00473,0.01960,0.01371,0.00589,85.71399,86.30925
6.75000,6.75000,6.75000,6.75000,415,0.01513,0.01010,0.00503,0.01865,0.01224,0.00641,85.71399,82.73777
6.74000,6.75000,6.74000,6.75000,315,0.01378,0.00884,0.00493,0.01706,0.01064,0.00642,87.49978,79.16629
6.75000,6.75000,6.74000,6.74000,767,0.01185,0.00761,0.00424,0.01466,0.00903,0.00563,74.99955,77.08292
6.74000,6.74000,6.74000,6.74000,450,0.01023,0.00655,0.00368,0.01265,0.00762,0.00502,74.99955,74.30512
6.71000,6.76000,6.71000,6.74500,49241,0.00802,0.00563,0.00239,0.00977,0.00637,0.00340,81.24966,77.08296
6.71000,6.71000,6.70000,6.70000,4583,0.00458,0.00503,-0.00045,0.00509,0.00552,-0.00043,66.66614,61.11102
6.70000,6.70500,6.70000,6.70500,298,0.00469,0.00514,-0.00045,0.00522,0.00562,-0.00041,83.33307,50.00026
6.70000,6.70000,6.69000,6.69000,1990,0.00426,0.00526,-0.00100,0.00458,0.00573,-0.00114,33.33386,55.55591
6.71000,6.71000,6.69000,6.69000,797,0.00518,0.00551,-0.00033,0.00580,0.00601,-0.00021,33.33386,77.77795
6.70350,6.71000,6.70350,6.71000,743,0.00627,0.00559,0.00068,0.00730,0.00606,0.00124,100.00000,93.33321
6.71000,6.71000,6.71000,6.71000,128,0.00554,0.00542,0.00012,0.00631,0.00576,0.00056,100.00000,86.66641
6.71000,6.71000,6.70000,6.70000,437,0.00452,0.00539,-0.00087,0.00489,0.00562,-0.00073,79.99962,73.33314
6.70000,6.70000,6.70000,6.70000,1590,0.00418,0.00561,-0.00142,0.00435,0.00580,-0.00145,79.99962,59.99987
6.69000,6.69000,6.69000,6.69000,527,0.00368,0.00596,-0.00228,0.00356,0.00616,-0.00260,60.00019,43.58972
6.68000,6.68000,6.68000,6.68000,132,0.00401,0.00653,-0.00252,0.00388,0.00681,-0.00293,39.99981,49.23076
6.71000,6.71000,6.68000,6.68000,2038,0.00540,0.00716,-0.00176,0.00565,0.00754,-0.00190,30.76917,56.41028
6.70000,6.71000,6.69880,6.71000,884,0.00708,0.00760,-0.00052,0.00788,0.00802,-0.00013,76.92330,58.65398
6.70000,6.70000,6.70000,6.70000,673,0.00607,0.00773,-0.00166,0.00643,0.00805,-0.00162,61.53835,51.53144
6.70000,6.70000,6.69000,6.69000,498,0.00571,0.00815,-0.00243,0.00582,0.00845,-0.00264,37.50030,38.42604
6.68000,6.71000,6.68000,6.71000,492,0.00619,0.00875,-0.00256,0.00633,0.00911,-0.00279,55.55567,37.03712
6.68000,6.68000,6.68000,6.68000,560,0.00468,0.00939,-0.00472,0.00405,0.00981,-0.00576,22.22216,27.77784
6.69000,6.70000,6.69000,6.69000,589,0.00573,0.01057,-0.00484,0.00523,0.01125,-0.00602,33.33351,24.07423
6.67000,6.68500,6.67000,6.68500,1316,0.00597,0.01178,-0.00581,0.00527,0.01276,-0.00749,27.77784,12.96306
6.67000,6.67000,6.66000,6.67000,3743,0.00671,0.01324,-0.00653,0.00595,0.01463,-0.00868,11.11135,9.77845
6.68230,6.68230,6.66000,6.66000,1681,0.00907,0.01487,-0.00580,0.00887,0.01680,-0.00793,0.00000,19.40800
6.70000,6.70000,6.68000,6.68000,921,0.01297,0.01632,-0.00335,0.01399,0.01878,-0.00479,18.22400,38.45560
6.70170,6.70170,6.69000,6.69000,3503,0.01573,0.01716,-0.00143,0.01765,0.01998,-0.00232,40.00000,53.59308
6.71000,6.71000,6.70500,6.70500,4012,0.01800,0.01752,0.00049,0.02076,0.02056,0.00020,57.14279,61.47189
6.71120,6.72500,6.71000,6.71000,13447,0.01911,0.01739,0.00172,0.02235,0.02051,0.00184,63.63644,66.66667
6.71220,6.72000,6.71000,6.71000,524,0.01974,0.01696,0.00278,0.02334,0.02005,0.00329,63.63644,65.57079
6.70000,6.72000,6.70000,6.72000,3019,0.02026,0.01627,0.00399,0.02424,0.01923,0.00501,72.72712,75.12781
6.74000,6.74000,6.70000,6.70000,2389,0.01961,0.01527,0.00433,0.02357,0.01798,0.00559,60.34880,84.21877
6.72490,6.75000,6.72490,6.74000,6991,0.02053,0.01419,0.00634,0.02511,0.01658,0.00853,92.30752,97.43584
6.69990,6.73000,6.69990,6.73000,27946,0.01733,0.01261,0.00472,0.02100,0.01445,0.00656,100.00000,90.00008
6.69270,6.71000,6.69000,6.71000,6425,0.01401,0.01142,0.00258,0.01664,0.01281,0.00383,100.00000,76.66675
6.68990,6.69000,6.67000,6.69000,2865,0.01161,0.01078,0.00083,0.01343,0.01185,0.00157,70.00024,63.33341
6.67000,6.68000,6.66440,6.68000,930,0.01041,0.01057,-0.00016,0.01179,0.01146,0.00033,60.00000,60.00000
6.68000,6.69000,6.68000,6.68000,2142,0.00975,0.01061,-0.00086,0.01084,0.01138,-0.00054,60.00000,53.33333
6.67000,6.68000,6.67000,6.68000,949,0.00876,0.01083,-0.00206,0.00940,0.01151,-0.00211,60.00000,43.33341
6.65000,6.67000,6.65000,6.66000,1524,0.00738,0.01134,-0.00396,0.00732,0.01204,-0.00471,40.00000,30.80005
6.64500,6.65000,6.64500,6.65000,206,0.00754,0.01233,-0.00480,0.00730,0.01322,-0.00592,30.00024,34.13347
6.67000,6.67000,6.64000,6.64240,682,0.00865,0.01353,-0.00488,0.00856,0.01469,-0.00613,22.39992,37.46672
